res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
0; 177; 63; 72; 1; 64; 2; 47; 2; 85; 2; 61; 2; 15; 2; 69; 2; 141; 2; 28; 4; 125; 5; 138; 2; 146; 13; 95; 5; 110; 22; 17; 3; 62; 2; 11; 4; 117; 3; 118; 7; 144; 5
1; 334; 38; 27; 2; 60; 2; 151; 3; 142; 3; 129; 3; 143; 3; 117; 8; 118; 3; 11; 4; 17; 5; 113; 6; 146; 13; 26; 6; 138; 4; 125; 3; 108; 4; 127; 12; 39; 3; 144; 14; 110; 30
0; 58; 26; 40; 0; 46; 0; 45; 0; 51; 0; 47; 0; 86; 1; 141; 1; 138; 2; 48; 0; 120; 1; 145; 1; 44; 1; 147; 1; 125; 1; 57; 5; 67; 6; 49; 0; 127; 1; 39; 1; 110; 13
0; 187; 51; 106; 1; 112; 1; 113; 1; 67; 1; 138; 3; 117; 3; 26; 7; 121; 1; 15; 6; 144; 8; 145; 2; 146; 7; 110; 31; 57; 6; 62; 3; 63; 2; 64; 2; 47; 1; 17; 4; 132; 2
1; 148; 43; 141; 1; 124; 1; 67; 2; 11; 2; 15; 4; 17; 5; 127; 2; 142; 4; 26; 2; 144; 8; 118; 8; 146; 5; 117; 5; 114; 2; 110; 8; 108; 2; 106; 2; 47; 2; 62; 4; 154; 5
1; 235; 24; 106; 1; 113; 1; 28; 1; 48; 1; 103; 1; 108; 2; 67; 1; 85; 2; 129; 2; 144; 9; 142; 6; 146; 24; 117; 7; 110; 18; 62; 3; 118; 2; 11; 4; 26; 4; 125; 2; 127; 5
1; 326; 28; 47; 1; 85; 1; 143; 2; 149; 2; 17; 3; 140; 5; 138; 3; 11; 5; 132; 5; 144; 14; 127; 8; 146; 17; 124; 3; 48; 4; 118; 5; 117; 12; 113; 5; 26; 7; 102; 3; 110; 29
1; 466; 17; 118; 1; 17; 1; 123; 1; 28; 1; 26; 1; 9; 1; 151; 2; 8; 3; 85; 3; 154; 4; 144; 5; 146; 35; 129; 13; 104; 7; 110; 41; 117; 11; 138; 4; 127; 15; 153; 5; 132; 6
1; 459; 16; 117; 1; 118; 2; 120; 2; 26; 2; 136; 2; 28; 2; 140; 3; 142; 3; 141; 7; 153; 5; 129; 7; 106; 3; 103; 4; 144; 9; 146; 19; 145; 12; 143; 9; 127; 12; 138; 9; 110; 45
1; 245; 45; 62; 2; 57; 2; 124; 2; 138; 4; 120; 3; 101; 3; 141; 7; 142; 6; 47; 4; 144; 9; 103; 2; 146; 15; 11; 9; 106; 3; 28; 2; 26; 5; 17; 3; 113; 4; 153; 3; 110; 22
0; 251; 52; 69; 2; 47; 2; 81; 2; 62; 2; 124; 2; 18; 2; 113; 3; 142; 4; 11; 6; 144; 13; 145; 4; 146; 7; 57; 3; 26; 3; 129; 3; 17; 4; 28; 4; 118; 7; 117; 9; 110; 31
0; 422; 8; 1; 1; 96; 1; 106; 1; 107; 1; 0; 1; 62; 1; 118; 1; 133; 2; 143; 8; 132; 3; 145; 6; 146; 22; 113; 5; 110; 20; 117; 6; 140; 4; 127; 43; 138; 11; 129; 2; 144; 6
1; 217; 72; 47; 2; 104; 2; 132; 2; 26; 2; 95; 5; 138; 4; 18; 3; 142; 3; 57; 3; 17; 3; 118; 4; 125; 4; 143; 6; 113; 7; 117; 7; 62; 7; 146; 11; 64; 6; 144; 12; 110; 19
0; 64; 195; 47; 2; 117; 2; 110; 7; 15; 4; 83; 6; 17; 3; 57; 20; 142; 5; 55; 7; 144; 3; 9; 4; 146; 4; 8; 3; 95; 2; 63; 10; 64; 9; 27; 3; 66; 4; 28; 13; 14; 2
0; 215; 79; 8; 2; 143; 2; 64; 2; 153; 3; 154; 3; 138; 5; 15; 6; 142; 5; 17; 10; 144; 10; 124; 3; 146; 13; 118; 5; 117; 3; 26; 7; 27; 3; 57; 5; 62; 8; 63; 5; 110; 24
1; 352; 23; 138; 2; 28; 2; 47; 2; 26; 2; 141; 2; 85; 2; 62; 3; 103; 3; 129; 3; 144; 25; 143; 5; 146; 27; 142; 3; 127; 3; 140; 3; 106; 3; 110; 26; 117; 7; 124; 4; 154; 5
0; 440; 11; 129; 2; 28; 2; 8; 2; 106; 2; 153; 2; 138; 5; 120; 6; 142; 6; 136; 2; 144; 6; 145; 3; 103; 3; 113; 3; 121; 6; 140; 7; 143; 8; 110; 50; 146; 19; 117; 11; 127; 20
1; 436; 71; 124; 2; 137; 2; 140; 3; 154; 3; 138; 5; 120; 4; 141; 12; 11; 4; 143; 6; 144; 14; 103; 4; 146; 33; 129; 6; 15; 5; 106; 5; 28; 5; 110; 40; 26; 3; 113; 3; 117; 6
0; 328; 11; 113; 1; 26; 1; 121; 1; 103; 2; 8; 2; 17; 2; 140; 3; 136; 2; 143; 3; 120; 3; 104; 2; 144; 4; 146; 9; 145; 5; 127; 11; 138; 6; 129; 7; 117; 10; 153; 5; 110; 36
0; 471; 8; 108; 1; 26; 2; 104; 2; 153; 2; 62; 2; 142; 2; 141; 4; 117; 4; 143; 10; 144; 4; 113; 3; 138; 4; 120; 2; 121; 7; 132; 2; 106; 7; 129; 13; 110; 39; 146; 36; 127; 14
1; 329; 35; 138; 2; 28; 2; 11; 2; 17; 2; 127; 4; 18; 2; 141; 4; 142; 5; 124; 6; 144; 20; 120; 2; 146; 28; 118; 3; 26; 3; 110; 30; 57; 2; 60; 2; 62; 2; 64; 2; 154; 5
1; 268; 49; 96; 2; 28; 2; 105; 2; 132; 2; 57; 2; 39; 2; 47; 2; 17; 2; 69; 3; 142; 10; 113; 5; 146; 5; 26; 7; 117; 6; 118; 3; 124; 6; 127; 5; 143; 3; 144; 12; 110; 32
0; 316; 47; 27; 2; 18; 2; 15; 2; 121; 2; 17; 2; 141; 2; 154; 3; 142; 7; 138; 3; 144; 12; 145; 4; 146; 14; 11; 3; 127; 8; 124; 4; 118; 4; 117; 7; 113; 4; 62; 7; 110; 33
0; 169; 48; 39; 2; 95; 2; 62; 2; 141; 2; 11; 2; 118; 3; 106; 2; 28; 4; 135; 2; 144; 3; 15; 2; 146; 9; 132; 2; 113; 5; 17; 5; 26; 4; 117; 5; 64; 3; 127; 4; 110; 17
1; 186; 55; 118; 1; 124; 2; 15; 2; 60; 2; 95; 2; 117; 2; 61; 2; 64; 2; 143; 3; 67; 2; 26; 3; 55; 2; 106; 4; 18; 4; 146; 11; 142; 4; 11; 7; 62; 5; 110; 21; 144; 12
1; 134; 58; 39; 1; 57; 2; 15; 2; 85; 2; 11; 2; 17; 2; 103; 2; 142; 2; 61; 4; 144; 15; 62; 9; 146; 5; 127; 1; 117; 1; 110; 12; 47; 2; 124; 1; 102; 4; 28; 5; 26; 9
0; 314; 35; 45; 1; 113; 1; 151; 1; 142; 1; 154; 2; 11; 2; 60; 2; 138; 3; 62; 4; 144; 6; 81; 2; 146; 38; 110; 32; 17; 4; 18; 2; 129; 6; 127; 4; 117; 7; 118; 3; 28; 4
1; 315; 44; 69; 2; 106; 2; 120; 2; 26; 2; 114; 2; 141; 2; 67; 3; 142; 8; 138; 3; 144; 17; 145; 4; 146; 17; 127; 3; 124; 4; 118; 6; 117; 4; 110; 34; 57; 8; 62; 3; 154; 3
1; 446; 35; 153; 2; 4; 2; 154; 2; 138; 5; 136; 3; 129; 4; 127; 6; 142; 5; 126; 2; 144; 12; 118; 3; 146; 44; 117; 12; 114; 2; 26; 5; 27; 2; 151; 10; 28; 7; 47; 2; 110; 36
0; 354; 31; 147; 2; 11; 2; 121; 2; 26; 2; 62; 2; 67; 4; 141; 3; 17; 2; 106; 3; 154; 4; 145; 9; 146; 16; 144; 10; 143; 5; 142; 5; 110; 26; 129; 6; 127; 12; 117; 8; 138; 7
0; 7; 0; 42; 0; 43; 0; 45; 0; 44; 0; 47; 0; 49; 0; 41; 0; 40; 0; 46; 0; 55; 0; 48; 0; 132; 1; 143; 1; 50; 0; 51; 0; 52; 0; 53; 0; 138; 2; 54; 0; 154; 0
1; 277; 57; 118; 2; 17; 2; 132; 2; 57; 3; 64; 4; 47; 4; 124; 3; 28; 3; 113; 4; 106; 4; 62; 4; 117; 6; 138; 5; 125; 5; 26; 7; 143; 8; 146; 14; 144; 10; 142; 8; 110; 28
0; 302; 62; 104; 2; 120; 2; 142; 3; 96; 3; 106; 3; 47; 3; 17; 4; 60; 3; 153; 3; 138; 3; 108; 5; 146; 30; 144; 8; 28; 11; 67; 6; 26; 9; 117; 7; 62; 10; 118; 7; 110; 23
0; 48; 4; 55; 0; 49; 0; 153; 1; 45; 0; 70; 0; 46; 0; 47; 0; 48; 0; 66; 0; 110; 1; 8; 1; 146; 3; 144; 2; 143; 1; 138; 9; 51; 1; 127; 2; 121; 1; 117; 2; 113; 2
0; 213; 106; 57; 2; 142; 3; 143; 2; 125; 2; 15; 3; 85; 3; 26; 3; 8; 4; 113; 3; 67; 4; 144; 14; 146; 10; 11; 5; 12; 7; 17; 7; 124; 4; 117; 6; 28; 4; 62; 5; 110; 24
0; 507; 14; 85; 1; 101; 1; 121; 1; 103; 2; 132; 1; 153; 1; 51; 1; 120; 1; 26; 3; 143; 12; 142; 4; 138; 7; 106; 5; 140; 3; 117; 13; 146; 36; 144; 20; 129; 15; 127; 18; 110; 28
0; 407; 20; 125; 2; 106; 2; 28; 2; 62; 2; 140; 2; 118; 2; 120; 4; 121; 5; 143; 5; 17; 2; 104; 3; 153; 2; 26; 5; 127; 6; 146; 36; 144; 8; 142; 10; 138; 7; 129; 11; 110; 34
0; 99; 139; 28; 2; 26; 2; 55; 2; 138; 2; 12; 6; 118; 4; 17; 5; 142; 5; 8; 3; 125; 2; 145; 5; 146; 6; 83; 2; 47; 3; 62; 4; 110; 7; 64; 5; 57; 11; 15; 12; 117; 3
1; 372; 42; 154; 3; 136; 3; 11; 4; 138; 8; 129; 5; 140; 6; 141; 5; 142; 4; 127; 5; 144; 12; 15; 4; 146; 15; 120; 3; 117; 14; 114; 4; 26; 5; 64; 3; 103; 5; 153; 5; 110; 31
0; 194; 150; 36; 2; 142; 3; 4; 3; 26; 3; 63; 3; 85; 3; 17; 3; 11; 4; 12; 3; 15; 12; 110; 23; 146; 17; 127; 4; 138; 4; 28; 5; 62; 5; 27; 4; 57; 4; 117; 4; 144; 6
1; 296; 24; 18; 1; 106; 1; 101; 1; 154; 2; 139; 2; 140; 3; 138; 3; 11; 6; 17; 3; 144; 15; 127; 4; 146; 21; 117; 3; 114; 4; 113; 2; 26; 3; 108; 2; 28; 2; 60; 2; 110; 34
1; 265; 24; 154; 2; 129; 3; 17; 2; 138; 4; 127; 2; 8; 3; 141; 3; 142; 5; 143; 3; 144; 13; 125; 5; 146; 20; 124; 2; 117; 7; 113; 2; 26; 2; 28; 2; 47; 2; 57; 2; 110; 22
0; 74; 2; 67; 0; 46; 0; 47; 0; 48; 0; 45; 0; 43; 0; 44; 0; 149; 1; 108; 1; 141; 1; 138; 2; 15; 1; 129; 1; 127; 1; 126; 1; 120; 1; 151; 6; 117; 4; 110; 7; 113; 2
0; 71; 102; 108; 1; 27; 1; 63; 2; 8; 2; 93; 1; 32; 2; 57; 8; 142; 3; 62; 4; 144; 5; 138; 2; 146; 6; 12; 5; 28; 2; 64; 6; 15; 4; 110; 4; 132; 2; 26; 2; 55; 2
1; 320; 44; 62; 1; 0; 2; 127; 4; 138; 4; 125; 5; 118; 3; 141; 4; 142; 15; 117; 7; 144; 15; 110; 36; 146; 21; 57; 2; 47; 4; 28; 2; 26; 3; 18; 3; 17; 5; 11; 6; 154; 6
0; 117; 83; 9; 2; 26; 2; 67; 2; 12; 4; 39; 3; 15; 2; 17; 2; 142; 5; 18; 2; 144; 6; 110; 16; 146; 3; 8; 5; 113; 3; 117; 4; 60; 4; 61; 3; 62; 3; 64; 4; 138; 4
0; 203; 195; 1; 2; 154; 3; 15; 6; 129; 3; 12; 16; 118; 7; 117; 6; 142; 7; 113; 5; 144; 14; 32; 3; 146; 7; 8; 5; 47; 4; 55; 3; 57; 10; 62; 3; 64; 7; 70; 3; 110; 21
0; 144; 103; 28; 1; 26; 1; 11; 4; 47; 1; 85; 2; 104; 2; 120; 2; 36; 2; 17; 4; 142; 6; 117; 5; 118; 5; 154; 7; 146; 9; 62; 8; 144; 7; 138; 7; 67; 13; 57; 16; 110; 11
1; 331; 79; 28; 2; 32; 2; 26; 2; 62; 3; 113; 3; 102; 3; 127; 3; 12; 4; 129; 5; 138; 3; 47; 5; 17; 4; 61; 3; 118; 7; 146; 15; 144; 12; 143; 7; 142; 12; 117; 7; 110; 40
1; 222; 27; 153; 1; 145; 2; 62; 2; 61; 2; 151; 2; 142; 2; 101; 2; 141; 2; 138; 4; 144; 5; 11; 2; 146; 24; 17; 4; 124; 6; 118; 3; 117; 5; 26; 5; 113; 2; 110; 15; 127; 3
0; 387; 11; 142; 1; 140; 1; 62; 1; 106; 1; 101; 2; 11; 1; 135; 1; 153; 1; 132; 1; 131; 1; 8; 2; 141; 3; 146; 32; 117; 10; 144; 12; 143; 6; 110; 30; 138; 3; 127; 18; 129; 6
1; 315; 12; 138; 1; 61; 1; 26; 1; 117; 3; 67; 1; 133; 2; 129; 3; 142; 2; 143; 2; 81; 2; 17; 2; 121; 2; 141; 4; 146; 22; 145; 6; 144; 7; 140; 4; 110; 28; 113; 5; 127; 15
0; 440; 5; 104; 1; 140; 1; 102; 1; 120; 3; 110; 44; 136; 1; 141; 2; 142; 3; 143; 8; 144; 8; 145; 9; 146; 8; 11; 1; 26; 3; 129; 14; 103; 7; 106; 2; 127; 18; 117; 9; 138; 5
1; 397; 23; 114; 1; 26; 1; 47; 1; 138; 4; 117; 4; 140; 2; 15; 2; 8; 2; 120; 1; 153; 2; 12; 3; 125; 1; 17; 2; 132; 2; 127; 4; 102; 1; 129; 7; 146; 36; 144; 11; 110; 48
0; 385; 15; 140; 1; 103; 1; 104; 2; 106; 4; 57; 1; 28; 3; 15; 1; 153; 3; 102; 1; 132; 2; 113; 4; 26; 2; 120; 5; 146; 24; 144; 8; 138; 5; 129; 6; 127; 9; 117; 5; 110; 51
0; 168; 61; 32; 1; 118; 2; 70; 2; 96; 2; 64; 2; 151; 2; 57; 2; 15; 2; 141; 2; 144; 7; 62; 6; 146; 14; 138; 3; 11; 2; 26; 8; 110; 22; 18; 4; 67; 4; 17; 4; 125; 3
1; 342; 40; 125; 1; 62; 2; 18; 1; 141; 1; 26; 2; 140; 3; 138; 4; 142; 5; 143; 5; 144; 6; 11; 2; 146; 10; 8; 4; 117; 9; 15; 2; 110; 45; 129; 6; 127; 18; 113; 6; 12; 3
0; 84; 27; 26; 1; 127; 1; 61; 1; 63; 1; 17; 1; 85; 2; 110; 6; 142; 2; 57; 2; 144; 3; 62; 4; 146; 3; 86; 1; 129; 2; 117; 4; 47; 1; 67; 2; 138; 3; 125; 7; 154; 7
0; 270; 54; 64; 2; 124; 2; 118; 2; 104; 2; 26; 3; 11; 3; 106; 2; 39; 2; 138; 3; 144; 12; 57; 4; 146; 17; 28; 7; 117; 3; 129; 3; 110; 36; 113; 3; 125; 3; 8; 4; 154; 3
0; 140; 107; 117; 3; 144; 3; 12; 3; 69; 4; 26; 4; 61; 3; 143; 4; 142; 9; 15; 5; 125; 4; 47; 6; 146; 5; 57; 6; 8; 6; 62; 10; 113; 5; 28; 5; 138; 4; 17; 5; 110; 11
0; 137; 128; 11; 2; 118; 3; 28; 5; 138; 3; 47; 4; 62; 6; 141; 4; 15; 5; 132; 3; 144; 4; 117; 3; 17; 3; 8; 6; 67; 3; 39; 4; 113; 5; 64; 8; 26; 12; 57; 11; 110; 19
0; 255; 77; 61; 3; 106; 3; 129; 3; 26; 6; 110; 28; 113; 6; 17; 8; 142; 5; 11; 4; 144; 11; 117; 6; 146; 10; 47; 4; 121; 3; 124; 3; 18; 3; 62; 4; 67; 7; 153; 4; 141; 3
0; 161; 84; 75; 1; 64; 2; 8; 2; 57; 2; 154; 2; 124; 2; 138; 2; 142; 6; 67; 8; 144; 8; 110; 10; 146; 9; 12; 5; 118; 6; 15; 6; 16; 2; 62; 9; 17; 6; 129; 2; 127; 6
1; 137; 55; 69; 1; 27; 1; 127; 1; 138; 2; 26; 5; 118; 6; 117; 2; 25; 1; 124; 2; 144; 11; 125; 1; 146; 7; 47; 2; 62; 3; 110; 13; 64; 3; 57; 4; 17; 5; 67; 3; 142; 3
1; 218; 44; 15; 1; 28; 2; 8; 2; 26; 2; 141; 2; 154; 2; 47; 4; 142; 7; 118; 2; 144; 11; 60; 2; 146; 16; 61; 2; 17; 3; 106; 2; 110; 21; 127; 2; 117; 5; 125; 2; 138; 3
0; 328; 11; 64; 1; 118; 1; 103; 1; 96; 1; 104; 1; 26; 2; 129; 2; 72; 1; 143; 2; 120; 3; 144; 13; 146; 21; 140; 4; 138; 3; 110; 35; 113; 3; 130; 4; 102; 4; 117; 9; 127; 7
1; 320; 12; 18; 1; 153; 1; 123; 1; 143; 2; 141; 2; 17; 2; 140; 3; 142; 4; 138; 2; 144; 16; 8; 2; 146; 25; 129; 5; 127; 2; 124; 3; 118; 8; 117; 10; 108; 3; 28; 3; 110; 23
0; 110; 101; 83; 2; 39; 2; 146; 4; 138; 4; 117; 3; 17; 3; 8; 3; 144; 2; 63; 4; 142; 6; 145; 6; 12; 5; 118; 4; 61; 6; 62; 6; 26; 7; 47; 10; 110; 9; 28; 12; 154; 9
0; 137; 78; 83; 2; 142; 2; 48; 2; 138; 2; 108; 4; 8; 4; 67; 2; 60; 2; 125; 4; 154; 5; 144; 5; 146; 10; 11; 5; 17; 6; 26; 6; 28; 5; 47; 6; 57; 5; 62; 7; 110; 12
0; 290; 69; 11; 3; 141; 3; 85; 3; 62; 3; 153; 4; 67; 4; 138; 5; 142; 8; 124; 6; 144; 10; 145; 13; 146; 16; 118; 6; 117; 12; 26; 5; 28; 9; 106; 5; 47; 8; 57; 4; 110; 17
0; 95; 198; 138; 3; 67; 3; 146; 3; 83; 3; 11; 3; 154; 4; 12; 7; 15; 7; 18; 4; 118; 6; 28; 4; 113; 9; 110; 6; 39; 5; 95; 4; 57; 10; 69; 4; 61; 7; 62; 9; 64; 6
0; 144; 188; 143; 3; 17; 3; 61; 4; 95; 3; 62; 3; 103; 3; 26; 3; 142; 3; 113; 4; 144; 4; 8; 5; 146; 7; 57; 9; 140; 5; 12; 5; 110; 14; 15; 10; 47; 4; 39; 4; 64; 10
0; 119; 150; 32; 2; 154; 2; 108; 3; 47; 2; 39; 2; 138; 3; 95; 3; 26; 4; 18; 3; 67; 5; 144; 11; 146; 8; 8; 7; 12; 6; 113; 6; 57; 6; 61; 5; 62; 10; 64; 8; 110; 7
1; 273; 55; 120; 2; 132; 2; 57; 2; 39; 2; 144; 3; 124; 2; 153; 3; 63; 3; 125; 2; 129; 2; 47; 2; 154; 3; 110; 38; 146; 17; 8; 3; 117; 7; 62; 4; 142; 5; 118; 5; 15; 6
1; 312; 27; 106; 1; 123; 1; 132; 1; 104; 1; 113; 1; 118; 2; 141; 4; 85; 2; 129; 5; 144; 10; 117; 3; 146; 27; 57; 2; 28; 6; 110; 35; 138; 4; 11; 2; 127; 2; 153; 6; 154; 2
0; 187; 208; 81; 4; 64; 7; 12; 5; 117; 5; 11; 5; 17; 4; 141; 5; 142; 5; 62; 7; 61; 7; 125; 6; 28; 5; 8; 8; 154; 6; 67; 9; 144; 10; 15; 11; 118; 9; 57; 14; 110; 17
1; 306; 46; 135; 2; 125; 2; 18; 2; 127; 2; 17; 2; 62; 3; 67; 2; 15; 2; 8; 3; 57; 3; 120; 3; 146; 15; 144; 15; 142; 5; 129; 3; 140; 3; 113; 5; 117; 4; 123; 5; 110; 41
0; 32; 6; 53; 0; 47; 0; 41; 0; 40; 0; 46; 0; 54; 0; 48; 0; 49; 0; 143; 2; 144; 1; 50; 0; 138; 2; 8; 2; 51; 1; 136; 2; 69; 1; 127; 3; 52; 0; 110; 1; 154; 0
1; 292; 15; 106; 1; 15; 1; 60; 1; 154; 1; 153; 2; 67; 1; 143; 2; 142; 3; 117; 4; 144; 13; 26; 4; 146; 30; 120; 2; 110; 19; 121; 5; 138; 2; 124; 2; 127; 6; 129; 4; 132; 3
1; 299; 77; 120; 3; 129; 3; 118; 3; 64; 3; 28; 4; 113; 4; 127; 3; 18; 4; 103; 4; 143; 4; 144; 9; 146; 19; 117; 7; 142; 5; 140; 4; 110; 28; 8; 4; 138; 4; 15; 5; 12; 5
1; 362; 23; 117; 1; 124; 1; 121; 2; 138; 2; 142; 2; 127; 2; 47; 3; 140; 2; 120; 2; 62; 2; 17; 3; 103; 3; 143; 5; 141; 3; 113; 3; 28; 4; 144; 8; 129; 9; 146; 20; 110; 53
0; 103; 97; 143; 2; 11; 2; 154; 2; 138; 3; 110; 7; 15; 8; 117; 3; 142; 11; 17; 5; 144; 8; 47; 5; 118; 5; 8; 3; 57; 7; 26; 7; 61; 3; 62; 7; 64; 5; 67; 5; 125; 4
1; 301; 19; 57; 1; 61; 1; 15; 1; 126; 1; 114; 2; 26; 2; 141; 5; 127; 4; 143; 5; 144; 12; 140; 2; 146; 20; 110; 29; 117; 10; 138; 3; 118; 5; 11; 2; 17; 2; 62; 3; 142; 9
0; 6; 4; 44; 0; 46; 0; 45; 0; 56; 0; 48; 0; 42; 0; 41; 0; 47; 0; 57; 0; 49; 0; 145; 1; 50; 0; 8; 1; 51; 1; 52; 0; 53; 0; 138; 3; 54; 0; 55; 0; 154; 0
0; 113; 139; 39; 2; 85; 2; 11; 3; 118; 6; 117; 3; 67; 3; 27; 4; 142; 3; 55; 3; 144; 4; 12; 5; 146; 3; 26; 2; 140; 6; 15; 7; 17; 7; 57; 8; 62; 11; 64; 8; 110; 13
0; 135; 162; 26; 3; 117; 4; 12; 8; 138; 4; 11; 7; 15; 4; 17; 7; 142; 4; 39; 3; 144; 6; 9; 8; 146; 6; 8; 4; 57; 7; 110; 16; 113; 6; 28; 5; 64; 8; 27; 3; 67; 5
1; 136; 56; 28; 1; 127; 2; 61; 2; 138; 2; 64; 2; 8; 2; 60; 2; 11; 4; 135; 2; 47; 4; 62; 3; 57; 4; 146; 9; 117; 6; 144; 6; 118; 7; 26; 5; 110; 11; 17; 4; 154; 4
1; 240; 137; 118; 3; 101; 3; 61; 3; 26; 4; 144; 4; 143; 4; 129; 4; 8; 6; 127; 7; 39; 5; 17; 6; 146; 7; 138; 4; 110; 23; 11; 4; 18; 6; 117; 8; 15; 6; 12; 6; 64; 8
0; 339; 24; 67; 1; 26; 1; 118; 1; 8; 2; 136; 2; 153; 2; 85; 3; 11; 3; 106; 4; 113; 2; 145; 3; 140; 4; 103; 5; 129; 7; 138; 8; 117; 11; 144; 13; 127; 14; 146; 16; 110; 23
1; 335; 62; 81; 2; 114; 2; 62; 3; 17; 3; 11; 3; 12; 3; 124; 3; 26; 3; 8; 3; 104; 5; 145; 10; 141; 5; 118; 6; 138; 7; 15; 9; 142; 7; 144; 11; 117; 12; 146; 15; 110; 38
0; 129; 130; 154; 3; 140; 3; 67; 3; 11; 5; 13; 3; 17; 5; 118; 3; 142; 5; 26; 4; 144; 5; 27; 4; 113; 7; 103; 3; 39; 4; 47; 4; 4; 5; 85; 3; 57; 9; 64; 6; 110; 12
0; 105; 114; 113; 1; 127; 1; 60; 2; 61; 2; 95; 2; 117; 2; 28; 3; 118; 3; 120; 2; 8; 3; 26; 11; 146; 4; 62; 5; 144; 6; 64; 10; 17; 4; 11; 5; 138; 3; 110; 11; 57; 13
1; 217; 37; 27; 1; 95; 1; 143; 2; 85; 2; 138; 2; 11; 2; 17; 3; 142; 7; 129; 3; 144; 6; 127; 3; 146; 13; 118; 5; 117; 8; 62; 3; 47; 2; 28; 2; 67; 2; 110; 26; 154; 4
1; 288; 15; 135; 1; 32; 1; 113; 1; 118; 1; 18; 1; 145; 2; 141; 2; 142; 2; 8; 2; 101; 1; 17; 1; 11; 3; 127; 13; 146; 22; 144; 8; 117; 8; 143; 8; 110; 23; 140; 3; 128; 3
1; 265; 58; 17; 2; 18; 2; 154; 2; 61; 2; 27; 2; 125; 2; 145; 3; 118; 3; 117; 5; 132; 4; 142; 3; 138; 4; 57; 4; 28; 4; 26; 4; 11; 6; 110; 26; 113; 7; 146; 14; 144; 13
0; 104; 117; 55; 2; 27; 2; 57; 7; 138; 3; 15; 13; 118; 5; 141; 4; 142; 6; 113; 5; 144; 5; 26; 3; 146; 3; 17; 3; 62; 9; 110; 7; 64; 5; 18; 4; 83; 2; 39; 5; 60; 3
0; 107; 69; 63; 1; 153; 2; 95; 1; 83; 1; 121; 1; 154; 2; 15; 3; 17; 3; 26; 3; 144; 4; 28; 12; 146; 7; 117; 7; 70; 2; 110; 14; 47; 2; 57; 3; 61; 2; 62; 5; 113; 3
1; 134; 49; 154; 1; 106; 1; 127; 1; 110; 19; 11; 2; 69; 1; 28; 2; 142; 4; 143; 2; 118; 1; 27; 1; 146; 14; 8; 2; 47; 2; 57; 3; 26; 7; 62; 5; 64; 4; 17; 4; 141; 2
0; 194; 21; 103; 1; 36; 1; 57; 1; 154; 1; 64; 1; 39; 1; 18; 1; 142; 3; 129; 5; 144; 8; 110; 18; 146; 13; 69; 1; 113; 2; 27; 1; 26; 4; 124; 1; 125; 1; 127; 6; 143; 3
0; 135; 59; 142; 2; 47; 2; 64; 2; 143; 2; 124; 2; 11; 2; 15; 2; 110; 15; 17; 4; 144; 8; 113; 3; 146; 3; 8; 3; 28; 2; 117; 3; 118; 3; 61; 3; 26; 4; 127; 3; 104; 2
0; 212; 26; 63; 1; 11; 1; 62; 2; 47; 2; 48; 2; 110; 11; 141; 4; 142; 5; 113; 2; 144; 11; 17; 3; 146; 18; 117; 6; 118; 4; 64; 4; 127; 4; 26; 3; 124; 4; 153; 5; 0; 2
0; 251; 90; 81; 2; 57; 6; 11; 4; 15; 5; 127; 4; 125; 4; 124; 4; 142; 8; 60; 4; 144; 5; 120; 4; 146; 11; 85; 2; 118; 6; 117; 8; 26; 7; 27; 2; 28; 6; 110; 31; 154; 8
0; 140; 57; 48; 0; 145; 1; 108; 1; 138; 2; 15; 2; 61; 11; 62; 9; 57; 3; 143; 2; 144; 12; 17; 1; 146; 9; 64; 5; 120; 4; 110; 17; 67; 3; 47; 1; 52; 1; 123; 1; 125; 2
0; 295; 25; 141; 2; 28; 2; 11; 2; 138; 5; 130; 3; 127; 9; 125; 3; 142; 3; 143; 3; 144; 7; 145; 3; 146; 20; 124; 3; 118; 2; 117; 8; 26; 2; 113; 4; 110; 27; 57; 2; 154; 2
1; 365; 53; 103; 2; 121; 2; 11; 2; 104; 2; 151; 2; 64; 4; 141; 7; 142; 6; 138; 7; 144; 11; 132; 4; 146; 26; 125; 5; 124; 5; 118; 4; 117; 5; 110; 34; 28; 19; 47; 9; 154; 6
1; 189; 18; 120; 1; 154; 1; 57; 1; 15; 2; 114; 1; 17; 2; 18; 1; 142; 7; 110; 31; 144; 3; 129; 1; 146; 6; 117; 2; 127; 6; 108; 2; 118; 2; 27; 2; 124; 1; 153; 2; 26; 2
0; 427; 15; 28; 1; 108; 1; 133; 1; 151; 1; 125; 1; 11; 1; 144; 1; 154; 2; 143; 6; 142; 3; 141; 3; 146; 14; 140; 4; 138; 3; 129; 14; 127; 40; 117; 4; 113; 4; 85; 2; 110; 27
0; 301; 2; 39; 0; 52; 0; 43; 0; 104; 1; 67; 1; 153; 1; 17; 1; 143; 1; 154; 2; 144; 10; 142; 3; 146; 11; 138; 5; 129; 7; 127; 14; 118; 6; 117; 7; 113; 2; 110; 28; 106; 6
